Area,Area Code,Year,Value
Belize,23,2011,157
Belize,23,2012,160
Belize,23,2013,160
Belize,23,2014,160
Belize,23,2015,160
Belize,23,2016,160
Benin,53,1961,1442
Benin,53,1962,1462
Benin,53,1963,1482
Benin,53,1964,1502
Benin,53,1965,1522
Benin,53,1966,1552
Benin,53,1967,1592
Benin,53,1968,1622
Benin,53,1969,1707
Benin,53,1970,1727
Benin,53,1971,1777
Benin,53,1972,1807
Benin,53,1973,1827
Benin,53,1974,1857
Benin,53,1975,1897
Benin,53,1976,1927
Benin,53,1977,1957
Benin,53,1978,1977
Benin,53,1979,1997
Benin,53,1980,2027
Benin,53,1981,2057
Benin,53,1982,2090
Benin,53,1983,2100
Benin,53,1984,2110
Benin,53,1985,2130
Benin,53,1986,2190
Benin,53,1987,2200
Benin,53,1988,2210
Benin,53,1989,2220
Benin,53,1990,2270
Benin,53,1991,2280
Benin,53,1992,2295
Benin,53,1993,2320
Benin,53,1994,2400
Benin,53,1995,2520
Benin,53,1996,2710
Benin,53,1997,2890
Benin,53,1998,3050
Benin,53,1999,3110
Benin,53,2000,3195
Benin,53,2001,3265
Benin,53,2002,3365
Benin,53,2003,3467
Benin,53,2004,3567
Benin,53,2005,3520
Benin,53,2006,3335
Benin,53,2007,3340
Benin,53,2008,3445
Benin,53,2009,3350
Benin,53,2010,3440
Benin,53,2011,3530
Benin,53,2012,3700
Benin,53,2013,3750
Benin,53,2014,3750
Benin,53,2015,3750
Benin,53,2016,3750
Bermuda,17,1961,0.4
Bermuda,17,1962,0.3
Bermuda,17,1963,0.3
Bermuda,17,1964,0.4
Bermuda,17,1965,0.4
Bermuda,17,1966,0.4
Bermuda,17,1967,0.4
Bermuda,17,1968,0.3
Bermuda,17,1969,0.3
Bermuda,17,1970,0.3
Bermuda,17,1971,0.3
Bermuda,17,1972,0.3
Bermuda,17,1973,0.3
Bermuda,17,1974,0.3
Bermuda,17,1975,0.3
Bermuda,17,1976,0.3
Bermuda,17,1977,0.3
Bermuda,17,1978,0.3
Bermuda,17,1979,0.3
Bermuda,17,1980,0.3
Bermuda,17,1981,0.3
Bermuda,17,1982,0.3
Bermuda,17,1983,0.3
Bermuda,17,1984,0.3
Bermuda,17,1985,0.3
Bermuda,17,1986,0.3
Bermuda,17,1987,0.3
Bermuda,17,1988,0.3
Bermuda,17,1989,0.3
Bermuda,17,1990,0.3
Bermuda,17,1991,0.3
Bermuda,17,1992,0.3
Bermuda,17,1993,0.3
Bermuda,17,1994,0.3
Bermuda,17,1995,0.4
Bermuda,17,1996,0.4
Bermuda,17,1997,0.4
Bermuda,17,1998,0.4
Bermuda,17,1999,0.4
Bermuda,17,2000,0.4
Bermuda,17,2001,0.4
Bermuda,17,2002,0.4
Bermuda,17,2003,0.4
Bermuda,17,2004,0.4
Bermuda,17,2005,0.4
Bermuda,17,2006,0.4
Bermuda,17,2007,0.4
Bermuda,17,2008,0.3
Bermuda,17,2009,0.3
Bermuda,17,2010,0.3
Bermuda,17,2011,0.3
Bermuda,17,2012,0.3
Bermuda,17,2013,0.3
Bermuda,17,2014,0.3
Bermuda,17,2015,0.3
Bermuda,17,2016,0.3
Bhutan,18,1961,361
Bhutan,18,1962,363
Bhutan,18,1963,363
Bhutan,18,1964,365
Bhutan,18,1965,366
Bhutan,18,1966,368
Bhutan,18,1967,368
Bhutan,18,1968,370
Bhutan,18,1969,370
Bhutan,18,1970,382
Bhutan,18,1971,382
Bhutan,18,1972,385
Bhutan,18,1973,385
Bhutan,18,1974,392
Bhutan,18,1975,392
Bhutan,18,1976,398
Bhutan,18,1977,400
Bhutan,18,1978,400
Bhutan,18,1979,405
Bhutan,18,1980,413
Bhutan,18,1981,413
Bhutan,18,1982,418
Bhutan,18,1983,430
Bhutan,18,1984,444
Bhutan,18,1985,444
Bhutan,18,1986,444
Bhutan,18,1987,465
Bhutan,18,1988,460
Bhutan,18,1989,452
Bhutan,18,1990,454
Bhutan,18,1991,504
Bhutan,18,1992,504
Bhutan,18,1993,505
Bhutan,18,1994,509
Bhutan,18,1995,565
Bhutan,18,1996,570
Bhutan,18,1997,572
Bhutan,18,1998,572
Bhutan,18,1999,572
Bhutan,18,2000,530
Bhutan,18,2001,535
Bhutan,18,2002,535
Bhutan,18,2003,537
Bhutan,18,2004,584
Bhutan,18,2005,593
Bhutan,18,2006,577
Bhutan,18,2007,563
Bhutan,18,2008,521.3
Bhutan,18,2009,520
Bhutan,18,2010,520
Bhutan,18,2011,519.6
Bhutan,18,2012,519.6
Bhutan,18,2013,519.6
Bhutan,18,2014,525.6
Bhutan,18,2015,525.6
Bhutan,18,2016,519
Bolivia (Plurinational State of),19,1961,30042
Bolivia (Plurinational State of),19,1962,29942
Bolivia (Plurinational State of),19,1963,29807
Bolivia (Plurinational State of),19,1964,29878
Bolivia (Plurinational State of),19,1965,29915
Bolivia (Plurinational State of),19,1966,29951
Bolivia (Plurinational State of),19,1967,29988
Bolivia (Plurinational State of),19,1968,30024
Bolivia (Plurinational State of),19,1969,30261
Bolivia (Plurinational State of),19,1970,30297
Bolivia (Plurinational State of),19,1971,30734
Bolivia (Plurinational State of),19,1972,31270
Bolivia (Plurinational State of),19,1973,31308
Bolivia (Plurinational State of),19,1974,31843
Bolivia (Plurinational State of),19,1975,32380
Bolivia (Plurinational State of),19,1976,32416
Bolivia (Plurinational State of),19,1977,32953
Bolivia (Plurinational State of),19,1978,32989
Bolivia (Plurinational State of),19,1979,33525
Bolivia (Plurinational State of),19,1980,33562
Bolivia (Plurinational State of),19,1981,34099
Bolivia (Plurinational State of),19,1982,34136
Bolivia (Plurinational State of),19,1983,34173
Bolivia (Plurinational State of),19,1984,34717
Bolivia (Plurinational State of),19,1985,34687
Bolivia (Plurinational State of),19,1986,35203
Bolivia (Plurinational State of),19,1987,35227
Bolivia (Plurinational State of),19,1988,35250
Bolivia (Plurinational State of),19,1989,35470
Bolivia (Plurinational State of),19,1990,35455
Bolivia (Plurinational State of),19,1991,35796
Bolivia (Plurinational State of),19,1992,35831
Bolivia (Plurinational State of),19,1993,36213
Bolivia (Plurinational State of),19,1994,36351
Bolivia (Plurinational State of),19,1995,36600
Bolivia (Plurinational State of),19,1996,36684
Bolivia (Plurinational State of),19,1997,36874
Bolivia (Plurinational State of),19,1998,36982
Bolivia (Plurinational State of),19,1999,37069
Bolivia (Plurinational State of),19,2000,37143
Bolivia (Plurinational State of),19,2001,37156
Bolivia (Plurinational State of),19,2002,37311
Bolivia (Plurinational State of),19,2003,36647
Bolivia (Plurinational State of),19,2004,36617
Bolivia (Plurinational State of),19,2005,36962
Bolivia (Plurinational State of),19,2006,37112
Bolivia (Plurinational State of),19,2007,37390
Bolivia (Plurinational State of),19,2008,37485
Bolivia (Plurinational State of),19,2009,37673
Bolivia (Plurinational State of),19,2010,37516
Bolivia (Plurinational State of),19,2011,37557
Bolivia (Plurinational State of),19,2012,37651
Bolivia (Plurinational State of),19,2013,37738
Bolivia (Plurinational State of),19,2014,37702
Bolivia (Plurinational State of),19,2015,37661
Bolivia (Plurinational State of),19,2016,37685
Bosnia and Herzegovina,80,1992,2200
Bosnia and Herzegovina,80,1993,2190
Bosnia and Herzegovina,80,1994,2180
Bosnia and Herzegovina,80,1995,2175
Bosnia and Herzegovina,80,1996,2170
Bosnia and Herzegovina,80,1997,2165
Bosnia and Herzegovina,80,1998,2160
Bosnia and Herzegovina,80,1999,2105
Bosnia and Herzegovina,80,2000,2130
Bosnia and Herzegovina,80,2001,2126
Bosnia and Herzegovina,80,2002,2123
Bosnia and Herzegovina,80,2003,2169
Bosnia and Herzegovina,80,2004,2169.4
Bosnia and Herzegovina,80,2005,2157
Bosnia and Herzegovina,80,2006,2159
Bosnia and Herzegovina,80,2007,2149
Bosnia and Herzegovina,80,2008,2130
Bosnia and Herzegovina,80,2009,2128
Bosnia and Herzegovina,80,2010,2144
Bosnia and Herzegovina,80,2011,2151
Bosnia and Herzegovina,80,2012,2156
Bosnia and Herzegovina,80,2013,2161
Bosnia and Herzegovina,80,2014,2157
Bosnia and Herzegovina,80,2015,2176
Bosnia and Herzegovina,80,2016,2209
Botswana,20,1961,26000
Botswana,20,1962,26000
Botswana,20,1963,26000
Botswana,20,1964,26000
Botswana,20,1965,26001
Botswana,20,1966,26001
Botswana,20,1967,26001
Botswana,20,1968,26001
Botswana,20,1969,26001
Botswana,20,1970,26001
Botswana,20,1971,26001
Botswana,20,1972,26002
Botswana,20,1973,26002
Botswana,20,1974,26002
Botswana,20,1975,26002
Botswana,20,1976,26002
Botswana,20,1977,26002
Botswana,20,1978,26002
Botswana,20,1979,26004
Botswana,20,1980,26004
Botswana,20,1981,26004
Botswana,20,1982,26006
Botswana,20,1983,26006
Botswana,20,1984,26006
Botswana,20,1985,26008
Botswana,20,1986,26008
Botswana,20,1987,26010
Botswana,20,1988,26010
Botswana,20,1989,26015
Botswana,20,1990,26021
Botswana,20,1991,25901
Botswana,20,1992,25851
Botswana,20,1993,25951
Botswana,20,1994,25996
Botswana,20,1995,25946
Botswana,20,1996,25946
Botswana,20,1997,25901
Botswana,20,1998,25831
Botswana,20,1999,25841
Botswana,20,2000,25951
Botswana,20,2001,25801
Botswana,20,2002,25846
Botswana,20,2003,25796
Botswana,20,2004,25827
Botswana,20,2005,25841.5
Botswana,20,2006,25803
Botswana,20,2007,25784
Botswana,20,2008,25881
Botswana,20,2009,25918
Botswana,20,2010,25861
Botswana,20,2011,25926
Botswana,20,2012,25887
Botswana,20,2013,25879
Botswana,20,2014,26001
Botswana,20,2015,25861.6
Botswana,20,2016,25861.6
Brazil,21,1961,150531
Brazil,21,1962,155913
Brazil,21,1963,161511
Brazil,21,1964,166041
Brazil,21,1965,170395
Brazil,21,1966,175094
Brazil,21,1967,179589
Brazil,21,1968,185223
Brazil,21,1969,193778
Brazil,21,1970,195397
Brazil,21,1971,199632
Brazil,21,1972,202837
Brazil,21,1973,205861
Brazil,21,1974,210043
Brazil,21,1975,213416
Brazil,21,1976,216007
Brazil,21,1977,218550
Brazil,21,1978,220039
Brazil,21,1979,222513
Brazil,21,1980,224278
Brazil,21,1981,225824
Brazil,21,1982,228136
Brazil,21,1983,228821
Brazil,21,1984,229924
Brazil,21,1985,231041
Brazil,21,1986,234055
Brazil,21,1987,235791
Brazil,21,1988,237687
Brazil,21,1989,239432
Brazil,21,1990,241608
Brazil,21,1991,244941
Brazil,21,1992,246709
Brazil,21,1993,249463
Brazil,21,1994,251418
Brazil,21,1995,258472
Brazil,21,1996,259019
Brazil,21,1997,259566
Brazil,21,1998,260112
Brazil,21,1999,260759
Brazil,21,2000,261406
Brazil,21,2001,263465
Brazil,21,2002,265868
Brazil,21,2003,268469
Brazil,21,2004,272132
Brazil,21,2005,272432.6
Brazil,21,2006,272784
Brazil,21,2007,271638
Brazil,21,2008,273500
Brazil,21,2009,273540
Brazil,21,2010,273463
Brazil,21,2011,275373
Brazil,21,2012,275607
Brazil,21,2013,279562
Brazil,21,2014,283579
Brazil,21,2015,284083
Brazil,21,2016,283546
British Virgin Islands,239,1961,6
British Virgin Islands,239,1962,6
British Virgin Islands,239,1963,6
British Virgin Islands,239,1964,6
British Virgin Islands,239,1965,6
British Virgin Islands,239,1966,8
British Virgin Islands,239,1967,8
British Virgin Islands,239,1968,8
British Virgin Islands,239,1969,8
British Virgin Islands,239,1970,8
British Virgin Islands,239,1971,8
British Virgin Islands,239,1972,8
British Virgin Islands,239,1973,8
British Virgin Islands,239,1974,8
British Virgin Islands,239,1975,8
British Virgin Islands,239,1976,8
British Virgin Islands,239,1977,8
British Virgin Islands,239,1978,8
British Virgin Islands,239,1979,8
British Virgin Islands,239,1980,8
British Virgin Islands,239,1981,8
British Virgin Islands,239,1982,9
British Virgin Islands,239,1983,9
British Virgin Islands,239,1984,9
British Virgin Islands,239,1985,9
British Virgin Islands,239,1986,9
British Virgin Islands,239,1987,9
British Virgin Islands,239,1988,9
British Virgin Islands,239,1989,9
British Virgin Islands,239,1990,8
British Virgin Islands,239,1991,8
British Virgin Islands,239,1992,8
British Virgin Islands,239,1993,8
British Virgin Islands,239,1994,8
British Virgin Islands,239,1995,8
British Virgin Islands,239,1996,8
British Virgin Islands,239,1997,8
British Virgin Islands,239,1998,8
British Virgin Islands,239,1999,7
British Virgin Islands,239,2000,7
British Virgin Islands,239,2001,7
British Virgin Islands,239,2002,7
British Virgin Islands,239,2003,7
British Virgin Islands,239,2004,7
British Virgin Islands,239,2005,7
British Virgin Islands,239,2006,7
British Virgin Islands,239,2007,7
British Virgin Islands,239,2008,7
British Virgin Islands,239,2009,7
British Virgin Islands,239,2010,7
British Virgin Islands,239,2011,7
British Virgin Islands,239,2012,7
British Virgin Islands,239,2013,7
British Virgin Islands,239,2014,7
British Virgin Islands,239,2015,7
British Virgin Islands,239,2016,7
Brunei Darussalam,26,1961,21
Brunei Darussalam,26,1962,21
Brunei Darussalam,26,1963,21
Brunei Darussalam,26,1964,24
Brunei Darussalam,26,1965,24
Brunei Darussalam,26,1966,23
Brunei Darussalam,26,1967,23
Brunei Darussalam,26,1968,24
Brunei Darussalam,26,1969,24
Brunei Darussalam,26,1970,24
Brunei Darussalam,26,1971,19
Brunei Darussalam,26,1972,18
Brunei Darussalam,26,1973,18
Brunei Darussalam,26,1974,18
Brunei Darussalam,26,1975,18
Brunei Darussalam,26,1976,17
Brunei Darussalam,26,1977,15
Brunei Darussalam,26,1978,15
Brunei Darussalam,26,1979,15
Brunei Darussalam,26,1980,14
Brunei Darussalam,26,1981,14
Brunei Darussalam,26,1982,13
Brunei Darussalam,26,1983,13
Brunei Darussalam,26,1984,12
Brunei Darussalam,26,1985,12
Brunei Darussalam,26,1986,12
Brunei Darussalam,26,1987,12
Brunei Darussalam,26,1988,12
Brunei Darussalam,26,1989,12
Brunei Darussalam,26,1990,11
Brunei Darussalam,26,1991,11
Brunei Darussalam,26,1992,11
Brunei Darussalam,26,1993,11
Brunei Darussalam,26,1994,11
Brunei Darussalam,26,1995,10
Brunei Darussalam,26,1996,10
Brunei Darussalam,26,1997,10
Brunei Darussalam,26,1998,10
Brunei Darussalam,26,1999,10
Brunei Darussalam,26,2000,10
Brunei Darussalam,26,2001,11
Brunei Darussalam,26,2002,11
Brunei Darussalam,26,2003,11
Brunei Darussalam,26,2004,11
Brunei Darussalam,26,2005,11
Brunei Darussalam,26,2006,10.3
Brunei Darussalam,26,2007,11.4
Brunei Darussalam,26,2008,11.4
Brunei Darussalam,26,2009,13.4
Brunei Darussalam,26,2010,13.4
Brunei Darussalam,26,2011,13.4
Brunei Darussalam,26,2012,13.4
Brunei Darussalam,26,2013,14.4
Brunei Darussalam,26,2014,14.4
Brunei Darussalam,26,2015,14.4
Brunei Darussalam,26,2016,14.4
Bulgaria,27,1961,5673
Bulgaria,27,1962,5685
Bulgaria,27,1963,5693
Bulgaria,27,1964,5772
Bulgaria,27,1965,5793
Bulgaria,27,1966,5802
Bulgaria,27,1967,5863
Bulgaria,27,1968,5881
Bulgaria,27,1969,6022
Bulgaria,27,1970,6010
Bulgaria,27,1971,6009
Bulgaria,27,1972,6022
Bulgaria,27,1973,5982
Bulgaria,27,1974,6038
Bulgaria,27,1975,5955
Bulgaria,27,1976,6198
Bulgaria,27,1977,6206
Bulgaria,27,1978,6211
Bulgaria,27,1979,6206
Bulgaria,27,1980,6181
Bulgaria,27,1981,6179
Bulgaria,27,1982,6182
Bulgaria,27,1983,6177
Bulgaria,27,1984,6172
Bulgaria,27,1985,6169
Bulgaria,27,1986,6166
Bulgaria,27,1987,6166
Bulgaria,27,1988,6162
Bulgaria,27,1989,6168
Bulgaria,27,1990,6159
Bulgaria,27,1991,6161
Bulgaria,27,1992,6154
Bulgaria,27,1993,6121
Bulgaria,27,1994,6159
Bulgaria,27,1995,6164
Bulgaria,27,1996,6164
Bulgaria,27,1997,6203
Bulgaria,27,1998,5645
Bulgaria,27,1999,5679
Bulgaria,27,2000,5582
Bulgaria,27,2001,5498
Bulgaria,27,2002,5325
Bulgaria,27,2003,5326
Bulgaria,27,2004,5330
Bulgaria,27,2005,5265
Bulgaria,27,2006,5190
Bulgaria,27,2007,5116
Bulgaria,27,2008,5101
Bulgaria,27,2009,5030
Bulgaria,27,2010,5052
Bulgaria,27,2011,5088
Bulgaria,27,2012,5123
Bulgaria,27,2013,4995
Bulgaria,27,2014,4977
Bulgaria,27,2015,5011.9
Bulgaria,27,2016,5021
Burkina Faso,233,1961,8139
Burkina Faso,233,1962,8149
Burkina Faso,233,1963,8159
Burkina Faso,233,1964,8169
Burkina Faso,233,1965,8179
Burkina Faso,233,1966,8190
Burkina Faso,233,1967,8200
Burkina Faso,233,1968,8210
Burkina Faso,233,1969,8222
Burkina Faso,233,1970,8236
Burkina Faso,233,1971,8220
Burkina Faso,233,1972,8302
Burkina Faso,233,1973,8373
Burkina Faso,233,1974,8453
Burkina Faso,233,1975,8536
Burkina Faso,233,1976,8585
Burkina Faso,233,1977,8635
Burkina Faso,233,1978,8685
Burkina Faso,233,1979,8735
Burkina Faso,233,1980,8785
Burkina Faso,233,1981,8835
Burkina Faso,233,1982,8885
Burkina Faso,233,1983,8935
Burkina Faso,233,1984,8985
Burkina Faso,233,1985,9035
Burkina Faso,233,1986,9085
Burkina Faso,233,1987,9140
Burkina Faso,233,1988,9564
Burkina Faso,233,1989,9600
Burkina Faso,233,1990,9575
Burkina Faso,233,1991,9550
Burkina Faso,233,1992,9525
Burkina Faso,233,1993,9500
Burkina Faso,233,1994,9431
Burkina Faso,233,1995,9450
Burkina Faso,233,1996,9550
Burkina Faso,233,1997,9850
Burkina Faso,233,1998,9970
Burkina Faso,233,1999,9970
Burkina Faso,233,2000,9770
Burkina Faso,233,2001,10570
Burkina Faso,233,2002,10770
Burkina Faso,233,2003,11170
Burkina Faso,233,2004,10670
Burkina Faso,233,2005,10970
Burkina Faso,233,2006,10770
Burkina Faso,233,2007,10970
Burkina Faso,233,2008,12070
Burkina Faso,233,2009,11770
Burkina Faso,233,2010,12080
Burkina Faso,233,2011,11790
Burkina Faso,233,2012,12100
Burkina Faso,233,2013,12300
Burkina Faso,233,2014,12100
Burkina Faso,233,2015,12100
Burkina Faso,233,2016,12100
Burundi,29,1961,1575
Burundi,29,1962,1590
Burundi,29,1963,1604
Burundi,29,1964,1605
Burundi,29,1965,1624
Burundi,29,1966,1621
Burundi,29,1967,1666
Burundi,29,1968,1676
Burundi,29,1969,1897
Burundi,29,1970,1880
Burundi,29,1971,1899
Burundi,29,1972,1906
Burundi,29,1973,2000
Burundi,29,1974,2030
Burundi,29,1975,2060
Burundi,29,1976,2095
Burundi,29,1977,2143
Burundi,29,1978,2120
Burundi,29,1979,2100
Burundi,29,1980,2088
Burundi,29,1981,2075
Burundi,29,1982,2060
Burundi,29,1983,2060
Burundi,29,1984,2060
Burundi,29,1985,2060
Burundi,29,1986,2082
Burundi,29,1987,2092
Burundi,29,1988,2105
Burundi,29,1989,2105
Burundi,29,1990,2110
Burundi,29,1991,2110
Burundi,29,1992,2120
Burundi,29,1993,2123
Burundi,29,1994,2073
Burundi,29,1995,2037
Burundi,29,1996,1993
Burundi,29,1997,1952
Burundi,29,1998,1913
Burundi,29,1999,1887
Burundi,29,2000,1867
Burundi,29,2001,1851
Burundi,29,2002,1834
Burundi,29,2003,1833
Burundi,29,2004,1848
Burundi,29,2005,1819
Burundi,29,2006,1783
Burundi,29,2007,1733
Burundi,29,2008,1783
Burundi,29,2009,1833
Burundi,29,2010,1833
Burundi,29,2011,1883
Burundi,29,2012,1933
Burundi,29,2013,2033
Burundi,29,2014,2033
Burundi,29,2015,2033
Burundi,29,2016,2033
Cabo Verde,35,1961,65
Cabo Verde,35,1962,65
Cabo Verde,35,1963,65
Cabo Verde,35,1964,65
Cabo Verde,35,1965,65
Cabo Verde,35,1966,65
Cabo Verde,35,1967,65
Cabo Verde,35,1968,65
Cabo Verde,35,1969,65
Cabo Verde,35,1970,65
Cabo Verde,35,1971,65
Cabo Verde,35,1972,65
Cabo Verde,35,1973,65
Cabo Verde,35,1974,65
Cabo Verde,35,1975,65
Cabo Verde,35,1976,65
Cabo Verde,35,1977,65
Cabo Verde,35,1978,65
Cabo Verde,35,1979,65
Cabo Verde,35,1980,65
Cabo Verde,35,1981,65
Cabo Verde,35,1982,65
Cabo Verde,35,1983,65
Cabo Verde,35,1984,65
Cabo Verde,35,1985,65
Cabo Verde,35,1986,65
Cabo Verde,35,1987,65
Cabo Verde,35,1988,67
Cabo Verde,35,1989,67
Cabo Verde,35,1990,68
Cabo Verde,35,1991,68
Cabo Verde,35,1992,69
Cabo Verde,35,1993,69
Cabo Verde,35,1994,69
Cabo Verde,35,1995,70
Cabo Verde,35,1996,70
Cabo Verde,35,1997,72
Cabo Verde,35,1998,72
Cabo Verde,35,1999,71
Cabo Verde,35,2000,71
Cabo Verde,35,2001,73
Cabo Verde,35,2002,74
Cabo Verde,35,2003,74
Cabo Verde,35,2004,75
Cabo Verde,35,2005,75
Cabo Verde,35,2006,76
Cabo Verde,35,2007,76
Cabo Verde,35,2008,78
Cabo Verde,35,2009,78
Cabo Verde,35,2010,78
Cabo Verde,35,2011,78
Cabo Verde,35,2012,84
Cabo Verde,35,2013,84
Cabo Verde,35,2014,79
Cabo Verde,35,2015,79
Cabo Verde,35,2016,79
Cambodia,115,1961,3518
Cambodia,115,1962,3533
Cambodia,115,1963,3542
Cambodia,115,1964,3595
Cambodia,115,1965,3627
Cambodia,115,1966,3627
Cambodia,115,1967,3629
Cambodia,115,1968,3577
Cambodia,115,1969,3477
Cambodia,115,1970,3419
Cambodia,115,1971,2450
Cambodia,115,1972,2450
Cambodia,115,1973,2450
Cambodia,115,1974,2500
Cambodia,115,1975,2500
Cambodia,115,1976,2550
Cambodia,115,1977,2550
Cambodia,115,1978,2600
Cambodia,115,1979,2600
Cambodia,115,1980,2650
Cambodia,115,1981,2650
Cambodia,115,1982,2680
Cambodia,115,1983,2690
Cambodia,115,1984,2691
Cambodia,115,1985,2990
Cambodia,115,1986,3290
Cambodia,115,1987,3700
Cambodia,115,1988,4150
Cambodia,115,1989,4435
Cambodia,115,1990,4455
Cambodia,115,1991,4510
Cambodia,115,1992,4515
Cambodia,115,1993,4531
Cambodia,115,1994,4570
Cambodia,115,1995,4570
Cambodia,115,1996,4580
Cambodia,115,1997,4580
Cambodia,115,1998,4630
Cambodia,115,1999,4640
Cambodia,115,2000,4770
Cambodia,115,2001,4890
Cambodia,115,2002,5000
Cambodia,115,2003,5100
Cambodia,115,2004,5230
Cambodia,115,2005,5356
Cambodia,115,2006,5355
Cambodia,115,2007,5355
Cambodia,115,2008,5355
Cambodia,115,2009,5355
Cambodia,115,2010,5455
Cambodia,115,2011,5455
Cambodia,115,2012,5455
Cambodia,115,2013,5455
Cambodia,115,2014,5455
Cambodia,115,2015,5455
Cambodia,115,2016,5455
Cameroon,32,1961,7510
Cameroon,32,1962,7570
Cameroon,32,1963,7620
Cameroon,32,1964,7680
Cameroon,32,1965,7740
Cameroon,32,1966,7800
Cameroon,32,1967,7870
Cameroon,32,1968,7920
Cameroon,32,1969,7970
Cameroon,32,1970,7978
Cameroon,32,1971,8028
Cameroon,32,1972,8095
Cameroon,32,1973,8160
Cameroon,32,1974,8280
Cameroon,32,1975,8395
Cameroon,32,1976,8510
Cameroon,32,1977,8644
Cameroon,32,1978,8671
Cameroon,32,1979,8912
Cameroon,32,1980,8930
Cameroon,32,1981,8960
Cameroon,32,1982,9010
Cameroon,32,1983,9060
Cameroon,32,1984,9110
Cameroon,32,1985,9160
Cameroon,32,1986,9230
Cameroon,32,1987,9210
Cameroon,32,1988,9210
Cameroon,32,1989,9190
Cameroon,32,1990,9170
Cameroon,32,1991,9150
Cameroon,32,1992,9160
Cameroon,32,1993,9160
Cameroon,32,1994,9160
Cameroon,32,1995,9160
Cameroon,32,1996,9160
Cameroon,32,1997,9160
Cameroon,32,1998,9160
Cameroon,32,1999,9160
Cameroon,32,2000,9160
Cameroon,32,2001,9160
Cameroon,32,2002,9160
Cameroon,32,2003,9160
Cameroon,32,2004,9210
Cameroon,32,2005,9213
Cameroon,32,2006,9213
