Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
Austria,9,1983,128644,41012,-0.718,115715000,34969,51806593,1804018
Austria,9,1984,128517,41455,0.224,111443000,40751,51805464,1725737
Austria,9,1985,128391,39428,-0.141,50000000,35457,50452866,1970364
Austria,9,1986,128265,38142.05,-0.169,34000000,36817,48980000,1437143
Azerbaijan,9,1987,127939,1500,0.751,34000000,37707,848,943387
Azerbaijan,9,1988,127380,0,0.71,34000000,34995,750,840960
Azerbaijan,9,1989,127470,0,-0.012,16600000,35303,1225,739245
Azerbaijan,9,1990,127565,198900,-0.637,20000000,36283,2045,625575
Azerbaijan,9,1991,127660,202900,0.162,13000000,27432,2372,758861
Azerbaijan,9,1992,127755,207000,0.213,13800000,26926,1420,896422
Azerbaijan,9,1993,127850,211100,-0.275,2100000,24690,1615,798262
Azerbaijan,9,1994,127948,215000,-0.643,9900000,29581,2875,846030
Azerbaijan,9,1995,128045,215000,1.008,15751000,23495,3470,1150281
Azerbaijan,9,1996,128142,220000,-0.477,12586000,23668,3493,1493741
Azerbaijan,9,1997,128235,225000,0.29,19645000,21640,4548,1692818
Azerbaijan,9,1998,128330,240000,0.643,17575000,25182,5799,1509557
Azerbaijan,9,1999,128412,270000,0.382,20356000,25000,8165,1573006
Azerbaijan,9,2000,128510,300000,-0.705,16783000,3208,7530,1527026
Azerbaijan,9,2001,128606,405350.12,-0.256,29670000,3278,4853,1460303
Azerbaijan,9,2002,128710,417380,-0.509,19277000,3358,6305,1305458
Azerbaijan,9,2003,130883.5,441510.51,0.752,12812000,3433,8589,1645792
Azerbaijan,9,2004,134345,407593.91,-0.551,22512000,3513,6350,2096203
Azerbaijan,9,2005,137797.5,429170.9,-0.433,27541307.225,3600,6668,1272340
Azerbaijan,9,2006,141104,433412.62,-0.508,25389714.265,3700,8618,1594394
Azerbaijan,9,2007,144033,426371.29,-0.726,37957302.51,3800,10830,1797028
Azerbaijan,9,2008,144261,432140,-0.04,37957000,3800,7938,1841307
Azerbaijan,9,2009,143792,467490,1.376,0,3900,6123,1407405
Azerbaijan,9,2010,147481,465610,-0.484,0,4000,5672,1639830
Azerbaijan,9,2011,148281,449740,0.107,0,4100,5578,1799859
Azerbaijan,9,2012,149254,486320,0.934,0,4200,4404,1769574
Bangladesh,9,2013,149199,477680,-0.189,0,4300,4593,32512
Bangladesh,9,2014,148700,504010,0.5,200000,4400,5551,39624
Bangladesh,9,2015,148700,519300,0.386,300000,4600,5042,44704
Bangladesh,9,2016,148700,560090,1.179,400000,4800,4614,34544
Bangladesh,9,2017,148700,645660,0.618,400000,5000,4791,34544
Bangladesh,1,1992,1170,529010,0.616,500000,5500,6679,35600
Bangladesh,1,1993,1181,599560,-0.276,500000,5900,9745,53900
Bangladesh,1,1994,1200,551160,1.437,600000,6650,6359,58900
Bangladesh,1,1995,1244,600710,0.524,786000,6500,9628,93500
Bangladesh,1,1996,1306,680870,-0.023,524000,7100,12757,104700
Bangladesh,1,1997,1332,692080,0.273,463000,9080,16727,111800
Bangladesh,1,1998,1328,660040,0.859,529000,7000,9452,115012
Bangladesh,1,1999,1323,757440,1.496,600000,7000,12619,90963
Bangladesh,1,2000,1323,814320,0.101,400000,6900,9847,110929
Bangladesh,1,2001,1328,895400,-0.013,400000,6500,12121,116714
Bangladesh,1,2002,1391,917750,0.082,500000,6500,10949,218174
Bangladesh,1,2003,1444,849280,-0.381,500000,8338,12752,259456
Bangladesh,1,2004,1505,909730,0.126,400000,6029,10441,347997
Bangladesh,1,2005,1605,850020,-0.16,300000,6499,17760,494031
Bangladesh,1,2006,1756.4,838260,0.028,300000,7000,11855,822706
Bangladesh,1,2007,1751.9,834040,0.469,200000,6483,17775,1092513
Bangladesh,1,2008,1748.8,759030,0.266,200000,6206,11780,967389
Bangladesh,1,2009,1746.3,943840,0.435,200000,5378,20615,1095370
Bangladesh,1,2010,1735,973860,-0.269,200000,4944,20523,1211132
Bangladesh,1,2011,1698.1,886290,0.018,200000,4511,19081,1463630
Bangladesh,1,2012,1683,954090,-0.148,0,4295,12318,1041825
Bangladesh,1,2013,1683,830240,-0.148,200000,3800,20505,1090990
Bangladesh,1,2014,1680.7,907440,-0.05,200000,4000,16259,1048015
Bangladesh,1,2015,1676.7,1009960,-0.372,100000,2527,12663,1021950
Bangladesh,1,2016,1676.8,986530,0.364,100000,2896,16203,890000
Bangladesh,1,2017,1677.1,975000,0.302,100000,2369,18751,1004290
Bangladesh,22,1961,2,886580,0.208,200000,6753,756,1065050
Bangladesh,22,1962,2,900520,0.373,100000,8923,738,1175630
Bangladesh,22,1963,2,950120,0.347,100000,8724,872,1131000
Bangladesh,22,1964,2,97875.5,0.376,100000,5172,1007,1244990
Bangladesh,22,1965,2,99434.3,0.062,100000,4219,1479,1369130
Bangladesh,22,1966,2,100711.4,-0.112,400000,4066,1526,1454100
Bangladesh,22,1967,2,103480.4,0.335,696602.2,7064,1253,1802815
Bangladesh,22,1968,2,106259.4,0.513,489789.125,3965,1779,1908000
Bangladesh,22,1969,2,103955.1,0.508,555767.11,3800,2605,1840000
Bangladesh,22,1970,2,107769.1,-0.138,662963.43,3881,4840,1673000
Bangladesh,22,1971,2,108562.5,0.716,0,1811,5400,1606000
Bangladesh,22,1972,2,112908.9,0.448,0,1714,6615,1506710
Bangladesh,22,1973,2,115428.4,0.315,0,1739,8000,1253380
Bangladesh,22,1974,2,121403.6,-0.167,0,145,9910,975985
Bangladesh,22,1975,2,122314.2,0.167,0,150,13504,735000
Bangladesh,22,1976,2,124634,0.561,0,150,18400,737000
Bangladesh,22,1977,2,120336.6,0.227,0,290,18400,844000
Bangladesh,22,1978,2,122503.1,0.512,0,674,7500,849046
Bangladesh,22,1979,2,129587.5,0.756,0,505,10300,901490
Bangladesh,22,1980,2,133588.3,0.37,0,6400,10186,972085
Bangladesh,22,1981,2,140378.2,0.212,0,7545,8530,995356
Bangladesh,22,1982,2,149382.5,-0.15,6000,6804,8792,1255000
Bangladesh,22,1983,2,144962.31,0.401,16000,1270,5300,1303000
Bangladesh,22,1984,2,141597.31,0.277,20000,6000,7500,1348000
Bangladesh,22,1985,2,156560,0.625,23000,400,6748,1348186
Bangladesh,22,1986,2,153816.8,0.461,0,1400,8538,1311473
Belarus,22,1987,2,151730,0.301,0,4000,8141,330200
Belarus,22,1988,2,149490,0.657,23000,4000,9708,354100
Belarus,22,1989,2,144400,-0.165,13000,3500,8976,230300
Belarus,22,1990,2,141980,0.57,0,3000,10940,438800
Belarus,22,1991,2,145040,0.817,300000,2500,10282,600300
Belarus,22,1992,2,135900,0.175,62000,1000,10390,743900
Belarus,22,1993,2,141450,0.475,190000,3000,9955,787700
Belarus,22,1994,2,131390,0.882,280000,1880,13686,711400
Belarus,22,1995,2,134790,0.545,190000,450,17219,965800
Belarus,22,1996,2,128720,0.898,940000,435,22259,867200
Belarus,22,1997,2,135890,0.846,160000,715,26891,1017000
Belarus,22,1998,2,132660,0.367,195000,1850,35562,795594
Belarus,22,1999,2,131570,0.969,232000,1300,34040,1120912
Belarus,22,2000,2,122150,0.75,270000,365,49245,1174763
Belarus,22,2001,2,139500,-1.806,300000,3700,54901,1075238
Belarus,22,2002,2,135400,-1.495,300000,1980,63219,1396553
Belarus,22,2003,2,137980,-0.063,200000,1650,54183,2045237
Belarus,22,2004,2,110770,0.104,200000,1300,64699,1979000
Belarus,22,2005,2,119050,0.073,200000,500,78329,1739110
Belarus,22,2006,2,124310,0.346,200000,1624,61818,2132369
Belarus,22,2007,2,123540,0.803,200000,3591,72960,2553570
Belarus,22,2008,2,127000,1.192,675000,1950,109371,2101183
Belarus,22,2009,2,150000,0.599,143000,2508,150604,2925079
Belarus,22,2010,2,135700,1.261,114000,1357,124975,2896411
Belarus,22,2011,2,137700,0.472,100000,507,219626,2339829
Belarus,22,2012,2,144000,-0.237,17751000,860,216644,2620230
Belgium,22,2013,2,156500,0.833,0,472,362589,1687700
Belgium,22,2014,2,160000,0.15,0,54,234145,1457400
Belgium,22,2015,2,155000,1.416,4182000,91,204310,1675000
Belgium,22,2016,2,163000,0.227,13620000,60,281428,1640364
Belgium,22,2017,2,165000,0.513,1057000,95,304008,1913177
Belgium,10,1961,474484.44,164866.47,0.229,2271000,120,37000,1768410
Belgium,10,1962,476592.93,167450,2.606,1223000,500,38000,1661958
Belgium,10,1963,479369.58,167833.4,0.333,2542000,656,39000,1577342
Belgium,10,1964,481903.81,266650,0.72,535000,1636,40000,1850406
Belgium,10,1965,486259.19,207040,0.926,535000,2767,41000,1909768
Belgium,10,1966,487028.53,160320,0.446,1070000,3406,42000,1849584
Belgium,10,1967,489580.56,136000,1.809,610000,2511,43000,1687749
Belgium,10,1968,513569.56,127000,0.664,610000,1959,44000,1834624
Belgium,10,1969,510888.02,127000,0.01,20000000,1391,45000,1803550
Belgium,10,1970,493432.5,142000,2.356,24000000,3398,46000,1994600
Belgium,10,1971,499536.17,134000,,36000000,555,47000,2019347
Belgium,10,1972,499815,142000,0,34000000,1144,48000,1400074
Belgium,10,1973,497897,142000,0.038,42900000,1322,49000,1702721
Belgium-Luxembourg,10,1974,500357,158000,0.084,56300000,1505,50000,787372
Belgium-Luxembourg,10,1975,499547,166000,-0.27,70900000,888,51000,888520
Belgium-Luxembourg,10,1976,500742,169000,0.101,76100000,3470,52000,822179
Belgium-Luxembourg,10,1977,491510,175000,-0.352,90400000,2301,53000,949813
Belgium-Luxembourg,10,1978,496100,185900,-0.031,97700000,957,54000,910564
Belgium-Luxembourg,10,1979,493238,180000,0.407,78100000,1985,55000,613222
Belgium-Luxembourg,10,1980,495638,199000,0.328,129291000,1200,56600,922910
Belgium-Luxembourg,10,1981,495565,214500,-0.4,126953000,1417,57400,899885
Belgium-Luxembourg,10,1982,490772,211500,,82811000,1943,58500,826494
Belgium-Luxembourg,10,1983,483789,215200,-0.098,146618000,1534,60000,762845
Belgium-Luxembourg,10,1984,486558,222200,-0.52,167750000,1086,66001,953936
Belgium-Luxembourg,10,1985,486791,236000,-0.224,225191000,611,62000,985250
Belgium-Luxembourg,10,1986,468541,288520,-0.502,227785000,1196,63000,1048963
Belgium-Luxembourg,10,1987,471020,275590,0.211,260215000,408,65000,1077990
Belgium-Luxembourg,10,1988,472052,280090,0.465,267908000,355,43141,723572
Belgium-Luxembourg,10,1989,467104,304730,0.497,251628000,651,43000,939250
Belgium-Luxembourg,10,1990,464437,5500,,304879000,1435,55157,795361
Belgium-Luxembourg,10,1991,462782,5800,0.544,344928000,384,37793,1021690
Belgium-Luxembourg,10,1992,466004,6000,0.27,384651000,1020,39262,1014501
Belgium-Luxembourg,10,1993,460097,6200,0.528,367785000,,41655,906472
Belgium-Luxembourg,10,1994,469143,7500,0.139,422956000,,45000,925978
Belgium-Luxembourg,10,1995,463388,9400,-0.13,474614000,2500,50000,1062748
Belgium-Luxembourg,10,1996,465230,9700,-0.055,528608000,2000,49473,1062000
Belgium-Luxembourg,10,1997,462233,8500,0.753,629795000,3490,49184,1329992
Belgium-Luxembourg,10,1998,463881,7000,0.406,609163000,3663,48076,1215493
Belgium-Luxembourg,10,1999,453693,6200,0.03,705600000,3760,46958,1324314
Belgium-Luxembourg,10,2000,455469,7000,0.347,713300000,4000,44300,1114686
Belgium-Luxembourg,10,2001,455700,6800,0.488,733562000,6000,40000,1319644
Belgium-Luxembourg,10,2002,447000,9500,0.713,803540000,4000,37391,1476989
Belgium-Luxembourg,10,2003,439764,9700,0.74,943000000,5000,44902,1339516
Belgium-Luxembourg,10,2004,394906,9000,0.552,996070000,4000,54324,1438012
Belgium-Luxembourg,10,2005,410230,16000,0.865,876600000,4500,67982,1410680
Belgium-Luxembourg,10,2006,409302,18000,0.665,882500000,5653,72513,1511632
Belgium-Luxembourg,10,2007,398355.5,13500,,1014700000,5000,74432,1553828
Belgium-Luxembourg,10,2008,389288,10000,,995852000,4339,77391,1531395
Belgium-Luxembourg,10,2009,384257,11500,0.464,1054245000,9840,66393,1908529
Belgium-Luxembourg,10,2010,376372,16000,0.252,1079064000,4190,71637,1717654
Belgium-Luxembourg,10,2011,396121,14500,0.823,951340000,3588,78730,1832000
Belgium-Luxembourg,10,2012,387076,13700,1.19,954039000,2508,78014,1528471
Bhutan,10,2013,371775,14500,1.123,993327000,4822,78730,5000
Bhutan,10,2014,374423,14500,0.806,1098892000,4262,76621,5100
Bhutan,10,2015,348119,14500,1.023,1048507000,5597,80261,5200
Bhutan,10,2016,342602,15500,0.724,1287000000,4386,83332,5300
Bhutan,10,2017,371837,16000,1.005,1156139000,6466,86385,5400
Bhutan,11,1961,3555.4,18000,0.61,1166810000,4231,34320,5600
Bhutan,11,1962,3531,19000,0.966,1274820000,5454,38571,5800
Bhutan,11,1963,3489.8,15000,1.51,1129780000,6783,42857,6000
Bhutan,11,1964,3476.5,17000,0.629,1111740000,3725,47142,6200
Bhutan,11,1965,3464.2,17000,0.846,1230260000,4432,51286,6400
Bhutan,11,1966,3406,14000,1.276,1320940000,194940,51714,6600
Bhutan,11,1967,3373.7,27000,1.06,2520000,261473,56651,6800
Bhutan,11,1968,3359.3,37000,1.319,4598000,315765,73560,7000
Bhutan,11,1969,3351.1,30000,1.66,3779000,378000,83375,7200
Bhutan,11,1970,3335.8,47000,1.385,4249000,315000,72530,7400
Bhutan,11,1971,3320.9,23000,1.052,3532000,310000,85335,7600
Bhutan,11,1972,3307.1,23500,0.119,3236000,254000,85200,7800
Bhutan,11,1973,3222.2,24500,0.109,3454000,367717,77800,8000
Bhutan,11,1974,3207.3,25000,-0.146,2470000,381564,85200,8200
Bhutan,11,1975,3189.5,29750,-0.063,1915000,399212,126560,8500
Bhutan,11,1976,3183.5,30000,0.069,2500000,297690,113045,9300
Bhutan,11,1977,3177.6,30000,-0.258,1600000,265646,121335,10000
Bhutan,11,1978,3180.8,30000,-0.039,2160000,252525,89315,11000
Bhutan,11,1979,3142.9,30000,-0.197,2190000,334336,76125,12071
Bhutan,11,1980,3141,30000,0.072,1500000,385696,95225,11000
Bhutan,11,1981,3155.4,30000,-0.089,1200000,347312,101225,11000
Bhutan,11,1982,3142.7,30000,-0.096,1917000,354673,86660,8000
Bhutan,11,1983,3025.9,30000,0.071,1470000,377882,61725,4100
Bhutan,11,1984,3033.2,30000,0.823,1900000,377734,163863,4100
Bhutan,11,1985,3037.5,30000,-0.227,1700000,350718,173156,5000
Bhutan,11,1986,3026.8,30000,0.149,1800000,442771,136760,5000
Bhutan,11,1987,3028,30735.45,-0.378,2000000,441367,164230,5000
Bhutan,11,1988,3048.3,30326.32,0.288,2000000,391344,171485,7000
Bhutan,11,1989,3050.6,28669.02,0.132,1595000,371958,226852,10000
Bhutan,11,1990,3023.9,800,0.357,1633000,586589,211263,13000
Bhutan,11,1991,3036.9,800,0.852,1261000,679514,240770,17000
Bhutan,11,1992,3013,800,0.439,1400000,631832,229292,20000
Bhutan,11,1993,2999,800,0.254,1500000,816650,222594,20000
Bhutan,11,1994,2994.1,800,0.647,1500000,649326,247333,20000
Bhutan,11,1995,2981.1,1000,-0.145,1500000,449000,264612,4350
Bhutan,11,1996,2973.3,1000,0.337,1500000,848500,343520,4500
Bhutan,11,1997,2964.6,1000,0.298,1500000,783500,255586,4582
Bhutan,11,1998,2959.9,1000,0.327,1500000,899197,296253,4763
Bhutan,11,1999,2955.2,1100,0.914,1500000,831422,256789,4191
Bhutan,11,2000,2940.2,1200,0.127,1500000,733704,299083,11306
Bhutan,11,2001,2916.1,1350,0.52,2000000,811497,332437,9100
Bhutan,11,2002,2902.2,1600,0.783,2000000,603932,259452,8879
Bhutan,11,2003,2885.23,1650,0.194,2000000,972768,423278,5828
Bhutan,11,2004,2867.4,3000,0.45,1800000,945001,331336,4481
Bhutan,11,2005,2856.8,3500,0.223,1800000,725613,479246,4873
Bhutan,11,2006,2843.3,4000,0.386,1800000,1009044,446462,6266
Bhutan,11,2007,2830.1,3500,0.537,1800000,994661,352104,5038
Bhutan,11,2008,2809.4,3600,0.309,587000,1184283,337800,5310
Bhutan,11,2009,2795,3500,0.926,673000,937630,410994,5172
Bhutan,11,2010,2779.2,3200,0.599,2756000,1196253,442017,3730
Bhutan,11,2011,2757.3,3320,0.193,1232000,1175040,428007,2521
Bhutan,11,2012,2735.2,3610,0.159,1200000,966016,474664,3818
Bolivia (Plurinational State of),11,2013,2716.4,4360,0.402,1127000,1255189,442912,45000
Bolivia (Plurinational State of),11,2014,2714.2,4080,0.735,1523000,970927,484057,40000
Bolivia (Plurinational State of),11,2015,2718.45,4440,0.681,423000,1147894,527341,55000
Bolivia (Plurinational State of),11,2016,2670.17,4120,1.07,435000,828741,406954,57000
Bolivia (Plurinational State of),11,2017,2654.62,4500,0.71,791000,1078374,472238,55000
Bolivia (Plurinational State of),52,1992,4446.2,5000,0.936,1178175.635,1078570,5392477,41000
Bolivia (Plurinational State of),52,1993,4456.6,5700,0.536,1220101.17,972539,5556834,27000
Bolivia (Plurinational State of),52,1994,4486,5900,1.002,670351.63,946184,5740065,45000
Bolivia (Plurinational State of),52,1995,4489.1,6000,0.7,411805.075,905071,6344931,53200
Bolivia (Plurinational State of),52,1996,4526.2,6250,0.503,250000000,828234,7579649,44190
Bolivia (Plurinational State of),52,1997,4588.7,6500,0.403,227000000,8000,5801814,47100
Bolivia (Plurinational State of),52,1998,4682.1,6600,1.414,200000000,8000,6791990,53590
Bolivia (Plurinational State of),52,1999,4692.4,6800,1.246,230000000,8100,6652388,57000
Bolivia (Plurinational State of),52,2000,4740.4,7000,1.051,260000000,8200,6394285,62460
Bolivia (Plurinational State of),52,2001,4745.6,4500,1.099,280000000,8000,7553083,61750
Bolivia (Plurinational State of),52,2002,4744.9,4550,1.146,280000000,8100,6593179,69815
Bolivia (Plurinational State of),52,2003,4754.6,4900,1.174,286000000,8300,6760641,55610
Bolivia (Plurinational State of),52,2004,4754.9,4700,1.074,280000000,8500,7160127,56590
Bolivia (Plurinational State of),52,2005,4758.6,4650,-0.542,290000000,8400,6764038,67755
Bolivia (Plurinational State of),52,2006,4756,4700,-0.626,247200000,8800,7781538,60140
Bolivia (Plurinational State of),52,2007,4756.5,4700,-0.333,310000000,8994,9757079,66620
Bolivia (Plurinational State of),52,2008,4756.7,4700,-0.824,346300000,8095,8993696,66000
Bolivia (Plurinational State of),52,2009,4757.3,4700,0.634,406000000,9192,7296142,45647
Bolivia (Plurinational State of),52,2010,4766.8,4700,0.688,479300000,7354,7595214,78490
Bolivia (Plurinational State of),52,2011,4768.7,5200,0.251,447300000,9284,9775720,74333
Bolivia (Plurinational State of),52,2012,4768.3,5250,-0.097,523500000,9600,8228326,81200
Bolivia (Plurinational State of),52,2013,4769.8,5300,-0.564,553600000,10000,9734553,76655
Bolivia (Plurinational State of),52,2014,4769.7,5400,-0.113,529900000,11000,7741753,62650
Bolivia (Plurinational State of),52,2015,4769.8,5500,0.016,601100000,9400,9027367,60794
Bolivia (Plurinational State of),52,2016,4773,5500,-0.097,557307000,9000,9024555,54480
Bolivia (Plurinational State of),52,2017,4777.5,5500,0.231,534836000,11000,10404680,108733
Bolivia (Plurinational State of),12,1961,10,5409.21,0.756,456071000,10000,10425100,95727
Bolivia (Plurinational State of),12,1962,10,5417.27,0.126,443743000,11000,11806450,145129
Bolivia (Plurinational State of),12,1963,10,5577.6,0.407,178229000,10000,11029800,82323
Bolivia (Plurinational State of),12,1964,10,160000,-0.58,176466000,12000,7420931,122805
Bolivia (Plurinational State of),12,1965,10,200000,-0.181,183470000,12000,9488007,98820
Bolivia (Plurinational State of),12,1966,10,250000,-0.386,180472000,12300,10006292,168547
Bolivia (Plurinational State of),12,1967,10,300000,0.148,175468000,12600,10107310,175426
Bolivia (Plurinational State of),12,1968,10,370000,0.342,174469000,12900,10540789,150012
Bolivia (Plurinational State of),12,1969,10,450000,0.971,210163000,13100,11226064,101510
Bolivia (Plurinational State of),12,1970,10,500000,-0.268,179604000,13400,8652328,112659
Bolivia (Plurinational State of),12,1971,10,550000,-0.598,189572000,13700,8351665,119102
Bolivia (Plurinational State of),12,1972,10,600000,0.313,190876000,13400,7716090,112930
Bolivia (Plurinational State of),12,1973,10,661860,-0.348,190876000,11075,11709694,116037
Bolivia (Plurinational State of),12,1974,10,600000,0.806,189301000,14429,11134588,131198
Bolivia (Plurinational State of),12,1975,10,550000,0.975,189591000,11292,10184185,143677
Bolivia (Plurinational State of),12,1976,11,509920,1.247,190000000,16717,10445986,167095
Bolivia (Plurinational State of),12,1977,11,509920,0.162,109132000,10500,10334603,199990
Bolivia (Plurinational State of),12,1978,11,509920,1.247,148655000,10105,13277008,201508
